,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2011-05-09,23.78,24.02,23.32,23.61,628800,-1.0892333472978688,-69.3296960249415
2011-05-10,23.39,23.51,22.92,23.01,640000,-2.541296060991094,-70.10911925175365
2011-05-11,23.09,23.98,22.8799,23.5,867200,2.1295089091699193,-69.4725902831904
2011-05-12,23.75,24.12,23.0,23.09,872000,-1.744680851063829,-70.00519615484538
2011-05-13,23.24,23.92,23.13,23.871,907200,3.382416630576013,-68.99064692127821
2011-05-16,24.2,25.29,24.0,25.12,1068800,5.232290226634828,-67.36814757079756
2011-05-17,25.53,25.65,24.89,24.91,1260800,-0.835987261146498,-67.64094570018182
2011-05-18,24.98,25.0801,24.14,24.28,531200,-2.5291047771979103,-68.45934008833459
2011-05-19,24.01,24.5,23.92,24.06,707200,-0.9060955518945701,-68.74512860483237
2011-05-20,24.14,24.7054,24.08,24.59,732800,2.202826267664171,-68.05663808781497
2011-05-23,25.64,26.05,25.41,25.69,1504000,4.473363155754373,-66.62769550532602
2011-05-24,25.5,26.19,25.5,26.17,870400,1.8684312962242045,-66.0041569238763
2011-05-25,26.33,26.33,25.52,25.88,544000,-1.1081390905617217,-66.38087815016883
2011-05-26,26.09,26.09,25.1801,25.39,481600,-1.8933539412673839,-67.0174071187321
2011-05-27,25.28,25.33,24.94,25.01,400000,-1.496652225285544,-67.51104182904646
2011-05-31,24.27,24.7,23.83,23.84,1009600,-4.67812874850061,-69.03091712133018
2011-06-01,23.92,25.397,23.8,25.36,1059200,6.375838926174504,-67.0563782800727
2011-06-02,25.2,25.61,24.91,25.17,742400,-0.7492113564668723,-67.30319563522988
2011-06-03,26.02,26.42,25.48,26.29,952000,4.449741756058789,-65.84827227851385
2011-06-06,26.31,26.98,26.06,26.94,833600,2.472422974515043,-65.00389711613401
2011-06-07,26.73,27.14,26.42,27.09,694400,0.556792873051215,-64.80904130943097
2011-06-08,27.27,27.92,27.13,27.68,888000,2.1779254337393805,-64.04260846973236
2011-06-09,27.66,27.92,27.1206,27.54,532800,-0.5057803468208166,-64.22447388932186
2011-06-10,27.9,28.8691,27.76,28.81,878400,4.6114742193173575,-62.57469472590278
2011-06-13,28.7,29.1,28.35,28.82,755200,0.03471017007983246,-62.56170433878925
2011-06-14,28.11,28.1511,27.47,27.73,684800,-3.782095766828586,-63.97765653416466
2011-06-15,28.46,29.39,27.9636,29.24,1329600,5.445366029570864,-62.01610808002073
2011-06-16,29.22,30.34,28.93,29.63,955200,1.3337893296853753,-61.50948298259282
2011-06-17,28.83,30.1,28.67,29.87,932800,0.8099898751265711,-61.197713691867946
2011-06-20,30.13,30.13,29.13,29.41,873600,-1.5400066956812841,-61.79527149909061
2011-06-21,29.04,29.44,27.41,27.5,1608000,-6.494389663379807,-64.27643543777599
2011-06-22,27.8,28.1099,27.36,28.07,692800,2.0727272727272705,-63.53598337230443
2011-06-23,28.97,29.28,27.27,27.31,2136000,-2.707516921980768,-64.52325279293316
2011-06-24,27.73,28.88,27.6,28.75,896000,5.272793848407176,-62.65263704858398
2011-06-27,28.67,28.8,26.92,27.37,1096000,-4.799999999999994,-64.44531047025195
2011-06-28,27.14,27.2768,26.1,26.14,860800,-4.493971501644134,-66.04312808521688
2011-06-29,25.9,26.36,25.67,25.8,889600,-1.3006885998469775,-66.4848012470771
2011-06-30,25.52,25.57,24.7301,24.82,865600,-3.7984496124030986,-67.75785918420362
2011-07-01,24.7,24.95,23.57,23.65,1496000,-4.713940370668823,-69.27773447648735
2011-07-05,23.58,23.739,23.231,23.32,894400,-1.3953488372092981,-69.70641725123403
2011-07-06,23.38,23.618,22.96,23.07,1124800,-1.0720411663807883,-70.03117692907243
2011-07-07,22.53,22.65,21.93,22.11,1182400,-4.161248374512361,-71.27825409197189
2011-07-08,22.69,23.04,22.29,22.31,1521600,0.9045680687471691,-71.01844634970116
2011-07-11,23.0,23.73,22.66,23.48,1347200,5.244285073957866,-69.49857105741745
2011-07-12,23.49,24.1062,23.36,24.04,1056000,2.3850085178875657,-68.77110937905944
2011-07-13,23.5,24.0,23.0,23.74,1212800,-1.2479201331114798,-69.16082099246552
2011-07-14,23.53,24.8201,23.23,24.55,1774400,3.411962931760759,-68.10859963626909
2011-07-15,23.71,24.28,23.55,23.56,1236800,-4.032586558044815,-69.39464796050918
2011-07-18,23.95,24.6362,23.64,23.98,1072000,1.7826825127334578,-68.84905170174065
2011-07-19,23.24,23.25,22.25,22.3,1259200,-7.005838198498749,-71.0314367368147
2011-07-20,21.93,22.71,21.93,22.6,859200,1.3452914798206317,-70.64172512340863
2011-07-21,22.51,22.87,21.752,22.1,1056000,-2.212389380530977,-71.29124447908542
2011-07-22,22.17,22.21,21.36,21.44,1003200,-2.9864253393665163,-72.1486100285788
2011-07-25,21.99,22.09,21.2385,21.56,1019200,0.5597014925373012,-71.99272538321637
2011-07-26,21.63,21.74,21.2,21.4,747200,-0.7421150278293154,-72.20057157703295
2011-07-27,21.84,23.22,21.8,23.04,1952000,7.663551401869162,-70.07014809041304
2011-07-28,23.06,23.3,22.07,22.95,1745600,-0.390625,-70.18706157443486
2011-07-29,23.5,23.8272,22.45,23.16,2201600,0.9150326797385588,-69.91426344505061
2011-08-01,22.32,24.32,22.18,23.47,2016000,1.3385146804835824,-69.511561444531
2011-08-02,23.81,25.31,23.5,25.24,1700800,7.54154239454623,-67.21226292543513
2011-08-03,25.16,26.49,24.43,24.5638,2286400,-2.679080824088742,-68.09067290205243
2011-08-04,25.63,27.91,25.47,27.9,2675200,13.58177480682956,-63.75681995323455
2011-08-05,26.97,30.83,26.64,28.45,5448000,1.971326164874565,-63.04234866199007
2011-08-08,31.04,33.6,29.6152,33.6,5388800,18.10193321616873,-56.352299298519014
2011-08-09,32.16,34.93,28.7,28.79,5755200,-14.315476190476195,-62.600675500129846
2011-08-10,30.68,32.31,29.4,32.02,2531200,11.219173324070875,-58.40478046245771
2011-08-11,30.93,31.3,26.88,27.96,2496000,-12.679575265459098,-63.67887763055333
2011-08-12,27.36,28.29,26.71,27.22,1736000,-2.6466380543633816,-64.64016627695499
2011-08-15,26.89,27.28,26.034,26.034,1355200,-4.3570903747244705,-66.18082618862036
2011-08-16,26.7,27.7,26.06,26.71,2188800,2.596604440347239,-65.30267601974533
2011-08-17,26.59,27.96,25.9,27.17,1948800,1.72220142268813,-64.70511821252268
2011-08-18,29.35,31.85,29.35,31.08,4888000,14.390872285609113,-59.6258768511301
2011-08-19,32.1,32.91,29.82,32.79,4302400,5.501930501930508,-57.40452065471544
2011-08-22,30.48,32.79,30.44,32.54,3100800,-0.7624275693809079,-57.72928033255384
2011-08-23,31.76,32.1999,28.48,28.5,2750400,-12.415488629379222,-62.977396726422384
2011-08-24,28.67,29.38,27.6144,27.79,1580800,-2.491228070175444,-63.89971421148344
2011-08-25,27.89,29.44,27.45,29.12,2192000,4.785894206549135,-62.17199272538315
2011-08-26,29.43,30.289,26.648,26.97,3100800,-7.383241758241765,-64.9649259547934
2011-08-29,26.17,26.17,24.62,24.69,2092800,-8.45383759733036,-67.9267342166796
2011-08-30,25.0,25.36,23.76,24.24,2452800,-1.8226002430133725,-68.51130163678873
2011-08-31,23.76,24.68,23.18,24.11,2667200,-0.5363036303630331,-68.6801766692647
2011-09-01,23.87,24.86,23.31,24.75,2233600,2.654500207382826,-67.8487918939984
2011-09-02,26.03,26.851,25.71,26.44,2923200,6.828282828282828,-65.6534164718108
2011-09-06,28.32,28.4894,26.3202,26.44,2993600,0.0,-65.6534164718108
2011-09-07,25.3,25.524,24.41,24.42,1540800,-7.639939485627833,-68.27747466874507
2011-09-08,24.81,24.9978,23.73,24.76,1873600,1.3923013923013983,-67.83580150688483
2011-09-09,25.29,26.83,24.9815,26.38,2153600,6.542810985460412,-65.73135879449201
2011-09-12,26.88,27.31,25.34,25.36,3008000,-3.8665655799848375,-67.05637828007269
2011-09-13,25.09,25.45,24.21,24.38,1622400,-3.8643533123028373,-68.32943621719923
2011-09-14,24.01,24.7,22.5,23.36,2168000,-4.183757178014769,-69.6544557027799
2011-09-15,22.53,23.29,22.1652,22.28,1971200,-4.623287671232868,-71.05741751104178
2011-09-16,22.13,22.27,21.6,21.69,1905600,-2.648114901256726,-71.8238503507404
2011-09-19,22.47,23.0,21.3,21.63,2982400,-0.2766251728907432,-71.90179267342162
2011-09-20,21.33,22.07,20.8,21.91,2408000,1.2944983818770295,-71.53806183424261
2011-09-21,21.62,23.0672,21.25,23.06,2814400,5.248744865358268,-70.04416731618596
2011-09-22,24.88,26.32,24.21,25.29,5361600,9.670424978317428,-67.14731098986745
2011-09-23,25.92,26.009,24.16,24.48,2788800,-3.2028469750889577,-68.19953234606386
2011-09-26,24.07,25.77,23.52,23.65,2488000,-3.3905228758170036,-69.27773447648735
2011-09-27,22.46,23.38,21.82,22.95,3806400,-2.959830866807611,-70.18706157443488
2011-09-28,22.6,24.08,22.15,23.97,2969600,4.444444444444451,-68.8620420888542
2011-09-29,22.81,25.9801,22.74,24.74,4792000,3.212348769294948,-67.86178228111193
2011-09-30,25.76,26.72,25.13,26.642,4339200,7.68795472918351,-65.39101065211737
2011-10-03,27.39,28.77,26.14,28.77,4590400,7.987388334209133,-62.62665627435692
2011-10-04,29.65,30.4844,26.78,26.95,5171200,-6.3260340632603445,-64.99090672902047
2011-10-05,27.15,27.78,24.67,24.92,4243200,-7.532467532467524,-67.62795531306828
2011-10-06,24.98,25.32,23.65,23.66,3036800,-5.0561797752809,-69.26474408937382
2011-10-07,23.65,24.58,23.35,24.12,3496000,1.9442096365173356,-68.66718628215116
2011-10-10,22.91,23.0,21.65,21.66,2756800,-10.199004975124382,-71.86282151208101
2011-10-11,21.81,21.9,21.03,21.23,1940800,-1.9852262234533735,-72.42140815796306
2011-10-12,20.57,20.92,20.17,20.83,3484800,-1.8841262364578504,-72.9410236425045
2011-10-13,21.0,21.04,20.2,20.28,2929600,-2.640422467594805,-73.65549493374898
2011-10-14,19.53,19.86,19.14,19.14,3371200,-5.621301775147936,-75.1363990646921
2011-10-17,19.43,20.33,19.24,20.03,4080000,4.649947753396022,-73.9802546115874
2011-10-18,20.14,20.68,18.96,19.26,4686400,-3.844233649525708,-74.98051441932965
2011-10-19,19.58,20.561,19.4148,20.41,2969600,5.970924195223248,-73.48661990127302
2011-10-20,20.44,21.55,20.35,20.64,3699200,1.1268985791278885,-73.1878409976617
2011-10-21,20.02,20.48,19.5,19.92,2940800,-3.488372093023251,-74.12314886983629
2011-10-24,19.71,19.74,18.51,18.69,3555200,-6.174698795180722,-75.72096648480121
2011-10-25,18.87,19.87,18.83,19.75,4510400,5.671482075976453,-74.3439854507664
2011-10-26,19.42,20.92,19.3,19.79,4608000,0.20253164556962577,-74.29202390231224
2011-10-27,18.43,19.029,17.84,18.19,4732800,-8.084891359272351,-76.37048584047801
2011-10-28,18.52,18.53,18.03,18.1,2427200,-0.4947773501924102,-76.48739932449983
2011-10-31,18.6,19.03,18.38,19.01,2305600,5.027624309392276,-75.30527409716805
2011-11-01,20.4,20.79,19.97,20.49,5465600,7.785376117832699,-73.38269680436473
2011-11-02,19.84,20.54,19.71,19.97,2968000,-2.537823328452904,-74.05819693426861
2011-11-03,19.5,20.17,18.65,18.72,3076800,-6.259389083625444,-75.6819953234606
2011-11-04,19.03,19.5681,18.77,19.02,2942400,1.6025641025640969,-75.29228371005452
2011-11-07,19.07,19.62,18.56,18.6,3456000,-2.2082018927444658,-75.83787996882303
2011-11-08,18.23,18.83,17.87,17.95,3168000,-3.4946236559139865,-76.68225513120287
2011-11-09,19.01,20.0,18.93,19.8,3604800,10.30640668523677,-74.2790335151987
2011-11-10,19.23,20.46,19.2,19.89,3435200,0.454545454545463,-74.16212003117688
2011-11-11,19.36,19.421,18.56,18.76,2371200,-5.681246857717436,-75.63003377500645
2011-11-14,18.93,19.3,18.6,19.1,1990400,1.8123667377398789,-75.18836061314622
2011-11-15,19.25,19.32,18.23,18.48,2313600,-3.2460732984293195,-75.99376461418545
2011-11-16,18.86,19.4662,18.45,19.36,2585600,4.761904761904767,-74.85061054819428
2011-11-17,19.5,21.08,19.49,20.7,4203200,6.921487603305776,-73.10989867498047
2011-11-18,20.68,21.31,20.65,21.21,3840000,2.4637681159420444,-72.44738893219012
2011-11-21,22.02,23.04,21.96,22.4,3696000,5.610561056105601,-70.90153286567936
2011-11-22,22.61,22.971,22.0,22.2,3396800,-0.8928571428571397,-71.16134060795007
2011-11-23,22.7,23.73,22.612,23.7,3283200,6.756756756756754,-69.21278254091968
2011-11-25,23.98,24.25,23.18,24.25,1680000,2.320675105485237,-68.49831124967518
2011-11-28,22.47,22.48,21.63,21.7,1908800,-10.51546391752578,-71.81085996362685
2011-11-29,21.83,22.3,21.27,22.13,2046400,1.9815668202765035,-71.25227331774482
2011-11-30,20.32,20.5288,19.6083,19.74,2248000,-10.799819249887033,-74.35697583787993
2011-12-01,19.66,19.69,19.1,19.26,1289600,-2.4316109422492294,-74.98051441932965
2011-12-02,18.73,19.45,18.7,19.41,1352000,0.7788161993769416,-74.7856586126266
2011-12-05,18.54,19.11,18.4,18.79,1892800,-3.194229778464719,-75.59106261366584
2011-12-06,18.7,19.12,18.5712,18.93,1404800,0.7450771687067537,-75.40919719407634
2011-12-07,19.11,19.65,18.671,18.94,2273600,0.05282620179609676,-75.39620680696281
2011-12-08,19.26,19.98,18.85,19.87,1854400,4.910242872228077,-74.18810080540396
2011-12-09,19.71,19.76,18.75,18.93,1651200,-4.7307498741821945,-75.40919719407636
2011-12-12,19.52,20.0201,19.5,19.52,1950400,3.1167459059693536,-74.64276435437772
2011-12-13,19.16,20.439,18.95,20.2,2184000,3.4836065573770503,-73.75941803065727
2011-12-14,20.45,21.478,20.39,21.13,2744000,4.603960396039608,-72.55131202909843
2011-12-15,20.57,21.406,20.54,21.32,1616000,0.8991954566966553,-72.30449467394125
2011-12-16,20.97,21.1,20.12,21.03,1854400,-1.360225140712945,-72.68121590023378
2011-12-19,20.79,21.77,20.61,21.58,2081600,2.615311459819303,-71.9667446089893
2011-12-20,20.58,20.58,19.619,19.7,2822400,-8.711770157553289,-74.40893738633407
2011-12-21,19.99,21.19,19.99,20.49,2387200,4.010152284263957,-73.38269680436473
2011-12-22,20.37,20.4685,19.98,20.01,1267200,-2.342606149341131,-74.00623538581445
2011-12-23,19.88,20.0076,19.47,19.48,985600,-2.64867566216892,-74.69472590283186
2011-12-27,19.58,19.62,19.13,19.33,1230400,-0.7700205338809107,-74.88958170953491
2011-12-28,19.35,20.1162,19.29,19.95,1355200,3.2074495602690156,-74.08417770849567
2011-12-29,19.88,20.05,19.5,19.54,939200,-2.055137844611532,-74.61678358015065
2011-12-30,19.66,19.69,19.4,19.69,760000,0.7676560900716556,-74.4219277734476
2012-01-03,18.57,18.7191,18.26,18.59,1788800,-5.586592178770955,-75.85087035593656
2012-01-04,18.69,18.88,18.26,18.34,1563200,-1.3448090371167343,-76.17563003377496
2012-01-05,18.45,18.64,17.8481,17.87,1812800,-2.562704471101407,-76.78617822811115
2012-01-06,17.84,18.061,17.59,17.69,1707200,-1.0072747621712397,-77.02000519615481
2012-01-09,17.56,18.04,17.54,17.85,1043200,0.9044657998869443,-76.81215900233823
2012-01-10,17.28,17.62,17.14,17.48,2540800,-2.072829131652665,-77.29280332553905
2012-01-11,17.5,17.68,17.25,17.37,1854400,-0.6292906178489655,-77.43569758378796
2012-01-12,17.26,17.626,17.1,17.13,2107200,-1.3816925734024266,-77.74746687451282
2012-01-13,17.41,17.77,17.32,17.32,2430400,1.1091652072387603,-77.50064951935565
2012-01-17,16.88,17.06,16.64,16.9,2152000,-2.4249422632794504,-78.04624577812416
2012-01-18,16.79,16.85,16.19,16.21,2329600,-4.08284023668638,-78.94258248895814
2012-01-19,15.97,16.05,15.8,15.88,2988800,-2.035780382479946,-79.37126526370481
2012-01-20,16.1,16.12,15.93,15.94,1051200,0.37783375314861534,-79.2933229410236
2012-01-23,15.94,16.21,15.6,15.94,1657600,0.0,-79.2933229410236
2012-01-24,16.16,16.24,15.891,16.02,1363200,0.5018820577164407,-79.18939984411531
2012-01-25,15.55,15.89,15.3,15.42,2632000,-3.745318352059923,-79.96882307092747
2012-01-26,15.21,15.78,15.13,15.579,2828800,1.031128404669257,-79.76227591582226
2012-01-27,15.69,15.69,15.36,15.44,2366400,-0.892226715450295,-79.9428422967004
2012-01-30,15.79,16.0,15.33,15.4,2038400,-0.2590673575129432,-79.99480384515455
2012-01-31,15.17,15.62,15.08,15.33,1464000,-0.4545454545454519,-80.0857365549493
2012-02-01,15.07,15.23,14.79,14.97,2385600,-2.3483365949119372,-80.5533904910366
2012-02-02,14.8,14.99,14.67,14.82,1788800,-1.002004008016033,-80.74824629773964
2012-02-03,14.39,14.48,14.16,14.22,2228800,-4.048582995951411,-81.5276695245518
2012-02-06,14.35,14.4799,14.22,14.23,1190400,0.07032348804500987,-81.51467913743826
2012-02-07,14.26,14.45,14.07,14.13,1280000,-0.7027406886858767,-81.64458300857362
2012-02-08,14.13,14.29,13.93,13.94,1550400,-1.3446567586695046,-81.89140036373081
2012-02-09,13.78,14.02,13.57,13.62,2001600,-2.295552367288378,-82.30709275136395
2012-02-10,13.92,14.04,13.79,13.9,2067200,2.055800293685772,-81.94336191218494
2012-02-13,13.59,13.78,13.46,13.51,1384000,-2.8057553956834624,-82.44998700961285
2012-02-14,13.64,13.75,13.4,13.411,1884800,-0.7327905255366418,-82.57859184203686
2012-02-15,13.21,13.75,13.0,13.71,4510400,2.2295130862724832,-82.19017926734213
2012-02-16,13.69,13.78,13.08,13.12,3436800,-4.303428154631672,-82.95661210704075
2012-02-17,13.1,13.41,13.09,13.25,1432000,0.9908536585365946,-82.78773707456479
2012-02-21,13.21,13.38,12.96,13.13,2211200,-0.9056603773584859,-82.94362171992722
2012-02-22,13.22,13.37,13.1,13.3,1419200,1.2947448591013044,-82.7227851389971
2012-02-23,13.3298,13.45,12.99,13.05,1864000,-1.8796992481203034,-83.04754481683551
2012-02-24,12.93,13.02,12.84,12.91,1624000,-1.072796934865905,-83.22941023642501
2012-02-27,13.15,13.29,12.73,12.87,2065600,-0.30983733539892144,-83.28137178487916
2012-02-28,12.82,12.87,12.47,12.48,2264000,-3.0303030303030165,-83.78799688230706
2012-02-29,12.43,12.75,12.31,12.64,3035200,1.2820512820512775,-83.58015068849049
2012-03-01,12.47,12.596,12.3,12.32,1790400,-2.5316455696202556,-83.99584307612363
2012-03-02,12.36,12.48,12.24,12.36,1699200,0.32467532467532756,-83.94388152766949
2012-03-05,12.41,12.85,12.34,12.73,2395200,2.993527508090632,-83.46323720446865
2012-03-06,13.12,13.31,13.03,13.11,3334400,2.985074626865658,-82.96960249415429
2012-03-07,12.94,12.99,12.72,12.82,1873600,-2.2120518688024338,-83.34632372044683
2012-03-08,12.58,12.66,12.29,12.39,2172800,-3.354134165366618,-83.90491036632888
2012-03-09,12.34,12.36,12.18,12.25,1660800,-1.1299435028248594,-84.08677578591839
2012-03-12,12.25,12.4,12.18,12.2301,1057600,-0.1624489795918338,-84.11262665627433
2012-03-13,12.02,12.0801,11.53,11.53,3177600,-5.724401272270885,-85.02208365809298
2012-03-14,11.5,11.62,11.2886,11.4,2512000,-1.1274934952298254,-85.19095869056895
2012-03-15,11.31,11.48,11.24,11.32,2619200,-0.7017543859649145,-85.29488178747724
2012-03-16,11.27,11.41,11.2605,11.34,1782400,0.17667844522968323,-85.26890101325016
2012-03-19,11.29,11.3687,11.02,11.09,2062400,-2.2045855379188684,-85.59366069108856
2012-03-20,11.25,11.35,11.0,11.03,2368000,-0.5410279531109174,-85.67160301376978
2012-03-21,11.02,11.07,10.85,11.03,3174400,0.0,-85.67160301376978
2012-03-22,11.24,11.24,11.02,11.1,3171200,0.6346328195829587,-85.58067030397503
2012-03-23,11.06,11.3,11.05,11.11,1712000,0.09009009009008917,-85.5676799168615
2012-03-26,10.9,10.91,10.52,10.52,2801600,-5.310531053105305,-86.33411275656012
2012-03-27,10.49,10.51,10.3514,10.48,1753600,-0.3802281368821214,-86.38607430501426
2012-03-28,10.465,10.78,10.35,10.6,2225600,1.1450381679389166,-86.23018965965184
2012-03-29,10.77,10.95,10.61,10.73,2064000,1.226415094339628,-86.06131462717586
2012-03-30,10.58,10.91,10.57,10.79,1286400,0.5591798695246952,-85.98337230449464
2012-04-02,10.82,10.88,10.41,10.45,1673600,-3.151065801668207,-86.42504546635487
2012-04-03,10.42,10.63,10.31,10.46,2012800,0.0956937799043267,-86.41205507924134
2012-04-04,10.71,11.06,10.67,10.89,2536000,4.1108986615678855,-85.85346843335928
2012-04-05,10.95,10.97,10.66,10.68,2025600,-1.9283746556473913,-86.12626656274354
2012-04-09,11.09,11.13,10.8,10.93,2841600,2.3408239700374533,-85.80150688490514
2012-04-10,10.94,11.55,10.82,11.44,4198400,4.666056724611156,-85.1389971421148
2012-04-11,11.14,11.37,11.05,11.29,2576000,-1.3111888111888126,-85.33385294881785
2012-04-12,11.21,11.2501,10.85,10.89,2491200,-3.5429583702391354,-85.85346843335928
2012-04-13,11.02,11.4,11.0,11.39,2686400,4.5913682277318735,-85.20394907768247
2012-04-16,11.2,11.87,11.19,11.74,3336000,3.0728709394205467,-84.74928552870871
2012-04-17,11.6,11.67,10.9469,11.05,2977600,-5.877342419080067,-85.6456222395427
2012-04-18,11.16,11.23,10.93,11.13,2454400,0.7239819004524861,-85.54169914263441
2012-04-19,11.24,11.6273,10.85,11.48,4187200,3.1446540880503138,-85.08703559366066
2012-04-20,11.33,11.65,11.17,11.62,2822400,1.21951219512193,-84.90517017407116
2012-04-23,11.93,12.24,11.87,11.9,3276800,2.4096385542168752,-84.54143933489215
2012-04-24,11.97,12.26,11.84,12.11,2488000,1.764705882352935,-84.26864120550789
2012-04-25,11.37,11.4099,11.1285,11.14,3240000,-8.009909165978524,-85.52870875552088
2012-04-26,11.14,11.19,10.87,10.94,3160000,-1.795332136445249,-85.7885164977916
2012-04-27,10.82,10.98,10.65,10.76,2628800,-1.645338208409508,-86.02234346583525
